country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Panama,92,PAN,2021,0.75,NA,Latin America,22.54,53.33
Papua New Guinea,93,PNG,1990,0.527,2.444,Asia,NA,72.68
Papua New Guinea,93,PNG,1991,0.527,2.555,Asia,NA,72.1
Papua New Guinea,93,PNG,1992,0.52,2.738,Asia,NA,71.24
Papua New Guinea,93,PNG,1993,0.514,2.959,Asia,NA,70.18
Papua New Guinea,93,PNG,1994,0.514,3.075,Asia,NA,69.94
Papua New Guinea,93,PNG,1995,0.514,3.087,Asia,NA,70.34
Papua New Guinea,93,PNG,1996,0.514,3.084,Asia,NA,70
Papua New Guinea,93,PNG,1997,0.512,2.989,Asia,1.83,70.45
Papua New Guinea,93,PNG,1998,0.511,2.888,Asia,1.83,70.92
Papua New Guinea,93,PNG,1999,0.511,2.792,Asia,1.83,70.96
Papua New Guinea,93,PNG,2000,0.511,2.714,Asia,1.83,71.33
Papua New Guinea,93,PNG,2001,0.511,2.667,Asia,1.83,69.23
Papua New Guinea,93,PNG,2002,0.513,2.63,Asia,NA,67.05
Papua New Guinea,93,PNG,2003,0.515,2.637,Asia,0.92,64.79
Papua New Guinea,93,PNG,2004,0.51,2.642,Asia,0.92,62.47
Papua New Guinea,93,PNG,2005,0.51,2.702,Asia,0.92,60.08
Papua New Guinea,93,PNG,2006,0.51,2.789,Asia,0.92,57.65
Papua New Guinea,93,PNG,2007,0.471,2.863,Asia,0.92,55.18
Papua New Guinea,93,PNG,2008,0.432,2.892,Asia,0.92,52.68
Papua New Guinea,93,PNG,2009,0.432,2.986,Asia,0.92,50.17
Papua New Guinea,93,PNG,2010,0.437,3.117,Asia,0.92,47.67
Papua New Guinea,93,PNG,2011,0.434,3.19,Asia,0.92,47.72
Papua New Guinea,93,PNG,2012,0.423,3.282,Asia,2.7,47.6
Papua New Guinea,93,PNG,2013,0.413,3.372,Asia,2.7,47.52
Papua New Guinea,93,PNG,2014,0.412,3.585,Asia,2.7,47.06
Papua New Guinea,93,PNG,2015,0.409,3.745,Asia,2.7,46.88
Papua New Guinea,93,PNG,2016,0.409,3.89,Asia,2.7,46.75
Papua New Guinea,93,PNG,2017,0.413,3.97,Asia,0,46.69
Papua New Guinea,93,PNG,2018,0.426,3.988,Asia,0,46.78
Papua New Guinea,93,PNG,2019,0.428,4.035,Asia,0,46.64
Papua New Guinea,93,PNG,2020,0.425,NA,Asia,0,46.2
Papua New Guinea,93,PNG,2021,0.425,NA,Asia,0,46.42
Qatar,94,QAT,1990,0.017,30.724,Middle East,NA,46.05
Qatar,94,QAT,1991,0.017,30.107,Middle East,NA,46.61
Qatar,94,QAT,1992,0.017,31.074,Middle East,NA,46.3
Qatar,94,QAT,1993,0.017,31.036,Middle East,NA,46.59
Qatar,94,QAT,1994,0.017,31.578,Middle East,NA,46.65
Qatar,94,QAT,1995,0.017,32.922,Middle East,NA,46.82
Qatar,94,QAT,1996,0.018,35.351,Middle East,NA,46.84
Qatar,94,QAT,1997,0.018,40.574,Middle East,NA,45.35
Qatar,94,QAT,1998,0.018,44.601,Middle East,NA,44.85
Qatar,94,QAT,1999,0.018,50.617,Middle East,NA,44.9
Qatar,94,QAT,2000,0.02,58.925,Middle East,NA,44.79
Qatar,94,QAT,2001,0.02,62.616,Middle East,NA,45.47
Qatar,94,QAT,2002,0.02,65.921,Middle East,NA,45.82
Qatar,94,QAT,2003,0.02,70.807,Middle East,NA,46.5
Qatar,94,QAT,2004,0.082,76.865,Middle East,NA,46.23
Qatar,94,QAT,2005,0.082,80.793,Middle East,NA,46.99
Qatar,94,QAT,2006,0.082,85.872,Middle East,0,48.18
Qatar,94,QAT,2007,0.082,88.739,Middle East,0,49.49
Qatar,94,QAT,2008,0.082,91.469,Middle East,0,49.19
Qatar,94,QAT,2009,0.082,89.606,Middle East,0,49.02
Qatar,94,QAT,2010,0.082,94.4,Middle East,0,50.74
Qatar,94,QAT,2011,0.083,100.329,Middle East,0,52.45
Qatar,94,QAT,2012,0.084,100.865,Middle East,0,52.94
Qatar,94,QAT,2013,0.083,98.917,Middle East,0,53.34
Qatar,94,QAT,2014,0.084,95.278,Middle East,0,54.75
Qatar,94,QAT,2015,0.083,91.206,Middle East,0,56.26
Qatar,94,QAT,2016,0.082,88.883,Middle East,0,56.93
Qatar,94,QAT,2017,0.083,85.704,Middle East,9.76,57.59
Qatar,94,QAT,2018,0.083,83.999,Middle East,9.76,58.38
Qatar,94,QAT,2019,0.081,80.19,Middle East,9.76,59.07
Qatar,94,QAT,2020,0.081,NA,Middle East,9.76,59.79
Qatar,94,QAT,2021,0.065,NA,Middle East,4.44,59.92
Sierra Leone,95,SLE,1990,0.197,1.544,Africa,NA,64.72
Sierra Leone,95,SLE,1991,0.198,1.503,Africa,NA,64.65
Sierra Leone,95,SLE,1992,0.147,1.412,Africa,NA,64.6
Sierra Leone,95,SLE,1993,0.146,1.418,Africa,NA,64.58
Sierra Leone,95,SLE,1994,0.156,1.428,Africa,NA,64.57
Sierra Leone,95,SLE,1995,0.162,1.348,Africa,NA,64.57
Sierra Leone,95,SLE,1996,0.281,1.224,Africa,NA,64.55
Sierra Leone,95,SLE,1997,0.278,1.106,Africa,NA,64.56
Sierra Leone,95,SLE,1998,0.219,1.043,Africa,NA,64.6
Sierra Leone,95,SLE,1999,0.235,0.965,Africa,8.75,64.62
Sierra Leone,95,SLE,2000,0.236,0.987,Africa,8.75,64.62
Sierra Leone,95,SLE,2001,0.236,1.03,Africa,8.75,64.62
Sierra Leone,95,SLE,2002,0.435,1.13,Africa,NA,64.64
Sierra Leone,95,SLE,2003,0.568,1.174,Africa,14.52,64.67
Sierra Leone,95,SLE,2004,0.57,1.195,Africa,14.52,65.92
Sierra Leone,95,SLE,2005,0.57,1.201,Africa,14.52,65
Sierra Leone,95,SLE,2006,0.57,1.222,Africa,14.52,64.07
Sierra Leone,95,SLE,2007,0.55,1.265,Africa,13.22,63.13
Sierra Leone,95,SLE,2008,0.525,1.298,Africa,13.22,62.18
Sierra Leone,95,SLE,2009,0.525,1.337,Africa,13.22,61.22
Sierra Leone,95,SLE,2010,0.525,1.377,Africa,13.22,60.25
Sierra Leone,95,SLE,2011,0.525,1.456,Africa,12.9,59.27
Sierra Leone,95,SLE,2012,0.517,1.615,Africa,12.4,58.29
Sierra Leone,95,SLE,2013,0.509,1.789,Africa,12.4,57.3
Sierra Leone,95,SLE,2014,0.509,1.79,Africa,12.1,56.3
Sierra Leone,95,SLE,2015,0.509,1.61,Africa,12.4,55.08
Sierra Leone,95,SLE,2016,0.509,1.591,Africa,12.4,53.86
Sierra Leone,95,SLE,2017,0.513,1.623,Africa,12.4,52.63
Sierra Leone,95,SLE,2018,0.54,1.658,Africa,12.33,51.4
Sierra Leone,95,SLE,2019,0.544,1.673,Africa,12.33,51.52
Sierra Leone,95,SLE,2020,0.551,NA,Africa,12.33,51.03
Sierra Leone,95,SLE,2021,0.553,NA,Africa,12.33,50.93
Spain,96,ESP,1990,0.894,21.832,The West,NA,33.27
Spain,96,ESP,1991,0.894,22.493,The West,NA,33.34
Spain,96,ESP,1992,0.894,22.83,The West,NA,34.35
Spain,96,ESP,1993,0.894,22.935,The West,NA,34.92
Spain,96,ESP,1994,0.894,23.416,The West,NA,36.2
Spain,96,ESP,1995,0.894,24.113,The West,NA,36.65
Spain,96,ESP,1996,0.896,24.807,The West,NA,37.15
Spain,96,ESP,1997,0.896,25.676,The West,24.71,37.94
Spain,96,ESP,1998,0.896,26.95,The West,24.71,38.3
Spain,96,ESP,1999,0.896,28.094,The West,21.55,39
Spain,96,ESP,2000,0.897,29.316,The West,28.29,40.54
Spain,96,ESP,2001,0.897,30.007,The West,28.29,39.34
Spain,96,ESP,2002,0.897,30.628,The West,28.29,41.79
Spain,96,ESP,2003,0.88,31.224,The West,28.29,43.28
Spain,96,ESP,2004,0.878,31.752,The West,36,44.67
Spain,96,ESP,2005,0.876,32.558,The West,36,46.1
Spain,96,ESP,2006,0.881,33.424,The West,36,47.52
Spain,96,ESP,2007,0.879,34.029,The West,36.57,48.55
Spain,96,ESP,2008,0.889,33.854,The West,36.29,49.94
Spain,96,ESP,2009,0.891,32.997,The West,36.57,51.01
Spain,96,ESP,2010,0.896,32.422,The West,36.57,51.71
Spain,96,ESP,2011,0.897,31.951,The West,36,52.36
Spain,96,ESP,2012,0.892,31.267,The West,36,52.94
Spain,96,ESP,2013,0.874,30.961,The West,36,52.89
Spain,96,ESP,2014,0.87,31.508,The West,39.71,52.61
Spain,96,ESP,2015,0.855,32.669,The West,41.14,52.59
Spain,96,ESP,2016,0.852,33.425,The West,39.14,52.58
Spain,96,ESP,2017,0.842,34.743,The West,39.14,52.18
Spain,96,ESP,2018,0.855,35.415,The West,39.14,51.91
Spain,96,ESP,2019,0.874,36.095,The West,44,52.14
Spain,96,ESP,2020,0.887,NA,The West,44,51.09
Spain,96,ESP,2021,0.856,NA,The West,43.43,52.58
Syria,97,SYR,1990,0.145,3.139,Middle East,NA,19.17
Syria,97,SYR,1991,0.146,3.122,Middle East,NA,19.33
Syria,97,SYR,1992,0.145,3.185,Middle East,NA,19.51
Syria,97,SYR,1993,0.145,3.201,Middle East,NA,19.72
Syria,97,SYR,1994,0.145,3.207,Middle East,NA,20.07
Syria,97,SYR,1995,0.145,3.25,Middle East,NA,20.45
Syria,97,SYR,1996,0.145,3.278,Middle East,NA,19.01
Syria,97,SYR,1997,0.145,3.347,Middle East,9.6,17.68
Syria,97,SYR,1998,0.145,3.472,Middle East,9.6,16.47
Syria,97,SYR,1999,0.145,3.507,Middle East,10.4,18.55
Syria,97,SYR,2000,0.15,3.686,Middle East,10.4,20.84
Syria,97,SYR,2001,0.153,3.874,Middle East,10.4,20.19
Syria,97,SYR,2002,0.152,4.175,Middle East,10.4,19.57
Syria,97,SYR,2003,0.152,4.499,Middle East,12,18.96
Syria,97,SYR,2004,0.152,4.976,Middle East,12,17.7
Syria,97,SYR,2005,0.15,5.457,Middle East,12,16.5
Syria,97,SYR,2006,0.15,5.597,Middle East,12,15.35
Syria,97,SYR,2007,0.148,5.684,Middle East,12,14.19
Syria,97,SYR,2008,0.146,5.753,Middle East,12.4,13.68
Syria,97,SYR,2009,0.146,5.795,Middle East,12.4,13.19
Syria,97,SYR,2010,0.147,5.816,Middle East,12.4,12.96
Syria,97,SYR,2011,0.148,5.589,Middle East,12.4,14.92
Syria,97,SYR,2012,0.146,4.943,Middle East,12,15.12
Syria,97,SYR,2013,0.138,4.362,Middle East,12,15.38
Syria,97,SYR,2014,0.139,4.017,Middle East,12,15.66
Syria,97,SYR,2015,0.138,3.825,Middle East,12.4,15.91
Syria,97,SYR,2016,0.138,3.837,Middle East,13.2,16.09
Syria,97,SYR,2017,0.139,3.977,Middle East,13.2,16.24
Syria,97,SYR,2018,0.138,4.135,Middle East,13.2,16.35
Syria,97,SYR,2019,0.139,4.282,Middle East,13.2,16.44
Syria,97,SYR,2020,0.14,NA,Middle East,11.2,15.96
Syria,97,SYR,2021,0.139,NA,Middle East,11.2,16.38
Tunisia,98,TUN,1990,0.197,5.647,Middle East,NA,22.15
Tunisia,98,TUN,1991,0.197,5.843,Middle East,NA,22.31
Tunisia,98,TUN,1992,0.197,6.148,Middle East,NA,22.51
Tunisia,98,TUN,1993,0.194,6.334,Middle East,NA,22.74
Tunisia,98,TUN,1994,0.189,6.536,Middle East,NA,22.99
Tunisia,98,TUN,1995,0.188,6.77,Middle East,NA,23.25
Tunisia,98,TUN,1996,0.188,7.151,Middle East,NA,23.52
Tunisia,98,TUN,1997,0.188,7.407,Middle East,6.75,23.79
Tunisia,98,TUN,1998,0.188,7.561,Middle East,7.36,23.76
Tunisia,98,TUN,1999,0.188,7.803,Middle East,11.54,23.74
Tunisia,98,TUN,2000,0.19,8.033,Middle East,11.54,23.72
Tunisia,98,TUN,2001,0.19,8.186,Middle East,11.54,23.7
Tunisia,98,TUN,2002,0.19,8.314,Middle East,11.54,23.69
Tunisia,98,TUN,2003,0.19,8.537,Middle East,11.54,23.67
Tunisia,98,TUN,2004,0.19,8.801,Middle East,22.75,23.67
Tunisia,98,TUN,2005,0.19,9.061,Middle East,22.75,23.66
Tunisia,98,TUN,2006,0.19,9.431,Middle East,22.75,24.44
Tunisia,98,TUN,2007,0.191,9.817,Middle East,22.75,24.54
Tunisia,98,TUN,2008,0.191,10.192,Middle East,22.75,24.81
Tunisia,98,TUN,2009,0.191,10.438,Middle East,27.57,24.86
Tunisia,98,TUN,2010,0.192,10.612,Middle East,27.57,24.9
Tunisia,98,TUN,2011,0.268,10.485,Middle East,26.73,24.92
Tunisia,98,TUN,2012,0.774,10.603,Middle East,26.73,25.84
Tunisia,98,TUN,2013,0.775,10.66,Middle East,26.73,25.59
Tunisia,98,TUN,2014,0.752,10.748,Middle East,31.34,25.83
Tunisia,98,TUN,2015,0.726,10.748,Middle East,31.34,26.08
Tunisia,98,TUN,2016,0.727,10.764,Middle East,31.34,26.63
Tunisia,98,TUN,2017,0.727,10.799,Middle East,31.34,26.52
Tunisia,98,TUN,2018,0.732,10.886,Middle East,31.34,26.51
Tunisia,98,TUN,2019,0.73,10.859,Middle East,22.58,26.5
Tunisia,98,TUN,2020,0.726,NA,Middle East,24.88,25.1
Tunisia,98,TUN,2021,0.556,NA,Middle East,26.27,25.69
Turkey,99,TUR,1990,0.527,9.969,Middle East,NA,33.94
Turkey,99,TUR,1991,0.53,10.05,Middle East,NA,34.01
Turkey,99,TUR,1992,0.549,10.339,Middle East,NA,32.6
Turkey,99,TUR,1993,0.55,10.752,Middle East,NA,26.66
Turkey,99,TUR,1994,0.554,10.481,Middle East,NA,31.15
Turkey,99,TUR,1995,0.554,10.854,Middle East,NA,30.81
Turkey,99,TUR,1996,0.564,11.471,Middle East,NA,30.46
Turkey,99,TUR,1997,0.556,11.952,Middle East,2.36,28.72
Turkey,99,TUR,1998,0.558,12.031,Middle East,2.36,29.18
Turkey,99,TUR,1999,0.587,11.796,Middle East,4.18,29.91
Turkey,99,TUR,2000,0.607,11.969,Middle East,4.18,26.5
Turkey,99,TUR,2001,0.612,11.668,Middle East,4.18,27.07
Turkey,99,TUR,2002,0.643,12.012,Middle East,NA,27.85
Turkey,99,TUR,2003,0.67,12.514,Middle East,4.36,26.52
Turkey,99,TUR,2004,0.685,13.409,Middle East,4.36,23.12
Turkey,99,TUR,2005,0.673,14.313,Middle East,4.36,23.08
Turkey,99,TUR,2006,0.673,15.246,Middle East,4.36,22.88
Turkey,99,TUR,2007,0.65,15.854,Middle East,9.11,22.95
Turkey,99,TUR,2008,0.59,16.087,Middle East,9.11,23.84
Turkey,99,TUR,2009,0.578,15.923,Middle East,9.11,25.34
Turkey,99,TUR,2010,0.553,16.804,Middle East,9.11,26.94
Turkey,99,TUR,2011,0.547,17.918,Middle East,14.18,28.24
Turkey,99,TUR,2012,0.538,18.653,Middle East,14.18,28.9
Turkey,99,TUR,2013,0.494,19.608,Middle East,14.42,30.17
Turkey,99,TUR,2014,0.437,20.316,Middle East,14.42,30.14
Turkey,99,TUR,2015,0.391,20.989,Middle East,14.91,31.3
Turkey,99,TUR,2016,0.333,21.251,Middle East,14.91,32.32
Turkey,99,TUR,2017,0.289,22.367,Middle East,14.57,33.46
Turkey,99,TUR,2018,0.288,23.059,Middle East,17.45,34.04
Turkey,99,TUR,2019,0.289,23.599,Middle East,17.45,34.22
Turkey,99,TUR,2020,0.287,NA,Middle East,17.32,30.77
Turkey,99,TUR,2021,0.279,NA,Middle East,17.33,32.76
Ukraine,100,UKR,1990,0.373,11.316,Eastern Europe,NA,53.58
Ukraine,100,UKR,1991,0.433,10.516,Eastern Europe,NA,53.51
Ukraine,100,UKR,1992,0.537,9.487,Eastern Europe,NA,53.44
Ukraine,100,UKR,1993,0.537,8.041,Eastern Europe,NA,53.37
Ukraine,100,UKR,1994,0.552,6.687,Eastern Europe,NA,53.31
Ukraine,100,UKR,1995,0.561,5.868,Eastern Europe,NA,53.25
Ukraine,100,UKR,1996,0.553,5.358,Eastern Europe,NA,53.19
Ukraine,100,UKR,1997,0.531,5.126,Eastern Europe,3.78,53.13
Ukraine,100,UKR,1998,0.457,5.066,Eastern Europe,NA,53.07
Ukraine,100,UKR,1999,0.435,5.132,Eastern Europe,7.78,53.01
Ukraine,100,UKR,2000,0.384,5.372,Eastern Europe,7.78,52.95
Ukraine,100,UKR,2001,0.38,5.81,Eastern Europe,7.78,52.89
Ukraine,100,UKR,2002,0.39,6.277,Eastern Europe,NA,52.84
Ukraine,100,UKR,2003,0.389,6.905,Eastern Europe,5.33,52.78
Ukraine,100,UKR,2004,0.372,7.625,Eastern Europe,5.33,52.73
Ukraine,100,UKR,2005,0.447,8.25,Eastern Europe,5.33,52.67
Ukraine,100,UKR,2006,0.575,8.918,Eastern Europe,8.67,52.62
Ukraine,100,UKR,2007,0.614,9.615,Eastern Europe,8.22,52.73
Ukraine,100,UKR,2008,0.615,9.808,Eastern Europe,8.22,52.44
Ukraine,100,UKR,2009,0.618,9.208,Eastern Europe,8,52.15
Ukraine,100,UKR,2010,0.496,9.292,Eastern Europe,8,51.85
Ukraine,100,UKR,2011,0.483,9.636,Eastern Europe,8,51.56
Ukraine,100,UKR,2012,0.479,9.823,Eastern Europe,9.44,51.27
Ukraine,100,UKR,2013,0.457,9.873,Eastern Europe,9.44,50.98
Ukraine,100,UKR,2014,0.409,9.61,Eastern Europe,11.67,50.69
Ukraine,100,UKR,2015,0.407,9.16,Eastern Europe,12.09,50.4
Ukraine,100,UKR,2016,0.41,9.211,Eastern Europe,12.02,50.11
Ukraine,100,UKR,2017,0.414,9.52,Eastern Europe,12.29,49.83
Ukraine,100,UKR,2018,0.407,9.841,Eastern Europe,12.29,49.54
Ukraine,100,UKR,2019,0.489,10.074,Eastern Europe,20.52,49.26
Ukraine,100,UKR,2020,0.533,NA,Eastern Europe,20.8,48.15
Ukraine,100,UKR,2021,0.517,NA,Eastern Europe,20.8,47.79
United Kingdom,101,GBR,1990,0.826,26.67,The West,NA,52.49
United Kingdom,101,GBR,1991,0.826,26.527,The West,NA,52.32
United Kingdom,101,GBR,1992,0.821,26.66,The West,NA,52.47
United Kingdom,101,GBR,1993,0.82,27.158,The West,NA,52.55
United Kingdom,101,GBR,1994,0.82,28.01,The West,NA,52.59
United Kingdom,101,GBR,1995,0.82,28.941,The West,NA,52.55
United Kingdom,101,GBR,1996,0.82,29.747,The West,NA,53
United Kingdom,101,GBR,1997,0.819,30.682,The West,18.21,53.4
United Kingdom,101,GBR,1998,0.824,31.689,The West,18.21,53.43
United Kingdom,101,GBR,1999,0.839,32.73,The West,18.36,53.79
United Kingdom,101,GBR,2000,0.855,33.767,The West,18.36,54.2
United Kingdom,101,GBR,2001,0.866,34.579,The West,17.91,54.09
United Kingdom,101,GBR,2002,0.864,34.953,The West,17.91,54.65
United Kingdom,101,GBR,2003,0.864,35.614,The West,17.91,54.56
United Kingdom,101,GBR,2004,0.864,36.214,The West,18.06,54.93
United Kingdom,101,GBR,2005,0.869,36.981,The West,19.66,55.4
United Kingdom,101,GBR,2006,0.873,37.58,The West,19.66,55.9
United Kingdom,101,GBR,2007,0.873,37.788,The West,19.5,55.68
United Kingdom,101,GBR,2008,0.873,37.268,The West,19.5,55.97
United Kingdom,101,GBR,2009,0.873,36.201,The West,19.5,56.15
United Kingdom,101,GBR,2010,0.87,36.2,The West,22,56.06
United Kingdom,101,GBR,2011,0.87,36.313,The West,22.31,56.2
United Kingdom,101,GBR,2012,0.874,36.75,The West,22.46,56.41
United Kingdom,101,GBR,2013,0.868,37.249,The West,22.46,56.76
United Kingdom,101,GBR,2014,0.867,37.991,The West,22.62,57.01
United Kingdom,101,GBR,2015,0.86,38.768,The West,29.38,57.2
United Kingdom,101,GBR,2016,0.857,39.556,The West,29.58,57.49
United Kingdom,101,GBR,2017,0.868,40.526,The West,32,57.79
United Kingdom,101,GBR,2018,0.872,40.815,The West,32.15,58.03
United Kingdom,101,GBR,2019,0.87,41.022,The West,32,58.46
United Kingdom,101,GBR,2020,0.873,NA,The West,33.85,58.61
United Kingdom,101,GBR,2021,0.863,NA,The West,34.26,58.35
Uruguay,102,URY,1990,0.837,10.279,Latin America,NA,42.94
Uruguay,102,URY,1991,0.838,10.637,Latin America,NA,43.44
Uruguay,102,URY,1992,0.838,11.281,Latin America,NA,44.45
Uruguay,102,URY,1993,0.838,11.746,Latin America,NA,43.43
Uruguay,102,URY,1994,0.837,12.249,Latin America,NA,45.01
Uruguay,102,URY,1995,0.865,12.439,Latin America,NA,46.28
Uruguay,102,URY,1996,0.865,12.92,Latin America,NA,47.09
Uruguay,102,URY,1997,0.865,13.37,Latin America,7.07,48.19
Uruguay,102,URY,1998,0.876,13.681,Latin America,7.07,49.28
Uruguay,102,URY,1999,0.875,13.32,Latin America,12.12,48.46
Uruguay,102,URY,2000,0.874,12.903,Latin America,12.12,49.01
Uruguay,102,URY,2001,0.874,12.368,Latin America,12.12,51.26
Uruguay,102,URY,2002,0.874,11.717,Latin America,12.12,49.64
Uruguay,102,URY,2003,0.874,11.654,Latin America,12.12,49.36
Uruguay,102,URY,2004,0.875,11.961,Latin America,12.12,49.14
Uruguay,102,URY,2005,0.888,12.59,Latin America,11.11,49.92
Uruguay,102,URY,2006,0.891,13.186,Latin America,11.11,51.68
Uruguay,102,URY,2007,0.891,13.972,Latin America,12.12,53.53
Uruguay,102,URY,2008,0.891,15.091,Latin America,12.12,54.49
Uruguay,102,URY,2009,0.893,15.913,Latin America,14.14,55.2
Uruguay,102,URY,2010,0.91,17.073,Latin America,15.15,54.94
Uruguay,102,URY,2011,0.91,18.034,Latin America,12.12,56.88
Uruguay,102,URY,2012,0.91,18.751,Latin America,12.12,56.52
Uruguay,102,URY,2013,0.908,19.424,Latin America,12.12,55.37
Uruguay,102,URY,2014,0.907,19.927,Latin America,13.13,56.93
Uruguay,102,URY,2015,0.896,20.135,Latin America,16.16,56.32
Uruguay,102,URY,2016,0.896,20.33,Latin America,16.16,56.37
Uruguay,102,URY,2017,0.886,20.683,Latin America,20.2,56.08
Uruguay,102,URY,2018,0.893,20.954,Latin America,20.2,55.97
Uruguay,102,URY,2019,0.89,20.928,Latin America,19.19,56.24
Uruguay,102,URY,2020,0.864,NA,Latin America,21.21,54.42
Uruguay,102,URY,2021,0.841,NA,Latin America,24.24,56.12
Algeria,103,DZA,1990,0.354,8.501,Middle East,NA,10.85
Algeria,103,DZA,1991,0.355,8.294,Middle East,NA,10.96
Algeria,103,DZA,1992,0.178,8.142,Middle East,NA,11.08
Algeria,103,DZA,1993,0.172,7.86,Middle East,NA,11.23
Algeria,103,DZA,1994,0.179,7.725,Middle East,NA,11.39
Algeria,103,DZA,1995,0.199,7.811,Middle East,NA,11.57
Algeria,103,DZA,1996,0.336,7.967,Middle East,NA,11.76
Algeria,103,DZA,1997,0.325,8.034,Middle East,3.16,11.9
Algeria,103,DZA,1998,0.318,8.192,Middle East,3.16,12.03
Algeria,103,DZA,1999,0.327,8.526,Middle East,3.16,12.18
Algeria,103,DZA,2000,0.326,8.94,Middle East,3.42,12.34
Algeria,103,DZA,2001,0.326,9.2,Middle East,3.42,12.49
Algeria,103,DZA,2002,0.33,9.553,Middle East,6.17,12.65
Algeria,103,DZA,2003,0.335,10.069,Middle East,6.17,12.81
Algeria,103,DZA,2004,0.337,10.5,Middle East,6.17,12.97
Algeria,103,DZA,2005,0.34,11.091,Middle East,6.17,13.13
Algeria,103,DZA,2006,0.34,11.426,Middle East,6.17,13.3
Algeria,103,DZA,2007,0.335,11.654,Middle East,7.71,13.47
Algeria,103,DZA,2008,0.33,11.814,Middle East,7.71,13.65
Algeria,103,DZA,2009,0.33,11.628,Middle East,7.71,13.82
Algeria,103,DZA,2010,0.328,12.027,Middle East,7.71,14.06
Algeria,103,DZA,2011,0.33,12.207,Middle East,7.97,14.86
Algeria,103,DZA,2012,0.329,12.232,Middle East,31.6,15.69
Algeria,103,DZA,2013,0.328,12.155,Middle East,31.6,16.47
Algeria,103,DZA,2014,0.328,12.193,Middle East,31.6,14.8
Algeria,103,DZA,2015,0.33,12.118,Middle East,31.6,16.18
Algeria,103,DZA,2016,0.31,12.026,Middle East,31.6,16.82
Algeria,103,DZA,2017,0.311,11.816,Middle East,25.76,16.69
Algeria,103,DZA,2018,0.303,11.754,Middle East,25.76,16.55
Algeria,103,DZA,2019,0.293,11.616,Middle East,25.76,16.44
Algeria,103,DZA,2020,0.281,NA,Middle East,25.76,15.4
Algeria,103,DZA,2021,0.284,NA,Middle East,8.11,15.91
Angola,104,AGO,1990,0.076,3.048,Africa,NA,75.5
Angola,104,AGO,1991,0.084,2.934,Africa,NA,75.47
Angola,104,AGO,1992,0.122,2.785,Africa,NA,75.47
Angola,104,AGO,1993,0.159,2.411,Africa,NA,75.47
Angola,104,AGO,1994,0.159,2.349,Africa,NA,75.49
Angola,104,AGO,1995,0.159,2.446,Africa,NA,75.51
Angola,104,AGO,1996,0.159,2.673,Africa,NA,75.5
Angola,104,AGO,1997,0.159,2.76,Africa,9.55,75.51
Angola,104,AGO,1998,0.159,2.834,Africa,15.45,75.53
Angola,104,AGO,1999,0.159,2.82,Africa,15.45,75.56
Angola,104,AGO,2000,0.159,2.757,Africa,15.45,75.59
Angola,104,AGO,2001,0.159,2.814,Africa,15.45,75.6
Angola,104,AGO,2002,0.164,3.024,Africa,15.45,75.61
Angola,104,AGO,2003,0.174,3.178,Africa,15.45,75.63
Angola,104,AGO,2004,0.174,3.495,Africa,15,75.65
Angola,104,AGO,2005,0.177,3.965,Africa,15,75.67
Angola,104,AGO,2006,0.177,4.522,Africa,15,75.65
Angola,104,AGO,2007,0.177,5.035,Africa,15,75.64
Angola,104,AGO,2008,0.19,5.443,Africa,37.27,75.63
Angola,104,AGO,2009,0.22,5.478,Africa,38.64,75.62
Angola,104,AGO,2010,0.313,5.815,Africa,38.64,75.62
Angola,104,AGO,2011,0.314,6.228,Africa,38.18,74.87
Angola,104,AGO,2012,0.312,6.514,Africa,34.09,74.86
Angola,104,AGO,2013,0.306,6.678,Africa,34.09,74.86
Angola,104,AGO,2014,0.306,6.733,Africa,36.82,74.86
Angola,104,AGO,2015,0.306,6.558,Africa,36.82,74.88
Angola,104,AGO,2016,0.306,6.262,Africa,36.82,74.89
Angola,104,AGO,2017,0.318,5.967,Africa,30.45,74.91
Angola,104,AGO,2018,0.368,5.679,Africa,30.45,74.95
Angola,104,AGO,2019,0.366,5.392,Africa,30,74.99
Angola,104,AGO,2020,0.353,NA,Africa,30,74.28
Angola,104,AGO,2021,0.351,NA,Africa,29.55,74.46
Armenia,105,ARM,1990,0.573,NA,Eastern Europe,NA,58.68
Armenia,105,ARM,1991,0.619,4.678,Eastern Europe,NA,58.63
Armenia,105,ARM,1992,0.62,3.518,Eastern Europe,NA,58.35
Armenia,105,ARM,1993,0.609,3.153,Eastern Europe,NA,57.88
Armenia,105,ARM,1994,0.59,3.121,Eastern Europe,NA,57.43
Armenia,105,ARM,1995,0.5,3.288,Eastern Europe,NA,57.07
Armenia,105,ARM,1996,0.421,3.457,Eastern Europe,NA,56.8
Armenia,105,ARM,1997,0.399,3.578,Eastern Europe,6.32,56.59
Armenia,105,ARM,1998,0.407,3.717,Eastern Europe,6.32,56.42
Armenia,105,ARM,1999,0.42,3.872,Eastern Europe,3.05,56.26
Armenia,105,ARM,2000,0.422,4.112,Eastern Europe,3.05,56.06
Armenia,105,ARM,2001,0.423,4.425,Eastern Europe,3.05,55.78
Armenia,105,ARM,2002,0.412,4.79,Eastern Europe,3.05,55.42
Armenia,105,ARM,2003,0.357,5.326,Eastern Europe,4.58,55.06
Armenia,105,ARM,2004,0.347,5.88,Eastern Europe,5.34,54.76
