country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Morocco,90,MAR,2022,0.264,NA,Middle East,24.05,21.44
Netherlands,91,NLD,1990,0.863,29.415,The West,NA,43.91
Netherlands,91,NLD,1991,0.863,30.032,The West,NA,44.82
Netherlands,91,NLD,1992,0.863,30.424,The West,NA,46.13
Netherlands,91,NLD,1993,0.863,30.895,The West,NA,46.59
Netherlands,91,NLD,1994,0.861,31.709,The West,NA,47.74
Netherlands,91,NLD,1995,0.861,32.581,The West,NA,48.35
Netherlands,91,NLD,1996,0.861,33.735,The West,NA,49.34
Netherlands,91,NLD,1997,0.856,35.118,The West,31.33,50.69
Netherlands,91,NLD,1998,0.848,36.7,The West,36,51.52
Netherlands,91,NLD,1999,0.865,38.352,The West,36,53.09
Netherlands,91,NLD,2000,0.856,39.959,The West,36,54.18
Netherlands,91,NLD,2001,0.856,40.518,The West,36,55.14
Netherlands,91,NLD,2002,0.852,41.193,The West,34,55.92
Netherlands,91,NLD,2003,0.861,41.056,The West,36.67,56.51
Netherlands,91,NLD,2004,0.862,41.615,The West,36.67,56.96
Netherlands,91,NLD,2005,0.862,42.485,The West,36.67,55.64
Netherlands,91,NLD,2006,0.866,44.104,The West,36.67,56.16
Netherlands,91,NLD,2007,0.872,45.381,The West,39.33,57.41
Netherlands,91,NLD,2008,0.872,45.883,The West,41.33,58.35
Netherlands,91,NLD,2009,0.872,45.115,The West,42,58.8
Netherlands,91,NLD,2010,0.873,44.953,The West,40.67,58.72
Netherlands,91,NLD,2011,0.874,44.839,The West,40.67,58.77
Netherlands,91,NLD,2012,0.869,44.766,The West,38.67,59.3
Netherlands,91,NLD,2013,0.871,44.862,The West,38.67,59.26
Netherlands,91,NLD,2014,0.879,45.137,The West,38.67,58.46
Netherlands,91,NLD,2015,0.879,45.724,The West,37.33,58.8
Netherlands,91,NLD,2016,0.879,46.831,The West,37.33,58.68
Netherlands,91,NLD,2017,0.874,47.975,The West,36,58.8
Netherlands,91,NLD,2018,0.878,48.917,The West,36,59.1
Netherlands,91,NLD,2019,0.871,49.449,The West,31.33,59.81
Netherlands,91,NLD,2020,0.864,NA,The West,33.33,59.89
Netherlands,91,NLD,2021,0.863,NA,The West,39.33,60.57
Netherlands,91,NLD,2022,0.852,NA,The West,40.67,61.25
Panama,92,PAN,1990,0.308,7.391,Latin America,NA,32.31
Panama,92,PAN,1991,0.691,7.849,Latin America,NA,38.03
Panama,92,PAN,1992,0.707,8.258,Latin America,NA,39.24
Panama,92,PAN,1993,0.711,8.586,Latin America,NA,40.49
Panama,92,PAN,1994,0.711,8.709,Latin America,NA,41.38
Panama,92,PAN,1995,0.715,8.79,Latin America,NA,42.45
Panama,92,PAN,1996,0.715,8.964,Latin America,NA,42.7
Panama,92,PAN,1997,0.715,9.364,Latin America,9.72,42.96
Panama,92,PAN,1998,0.702,9.809,Latin America,9.72,42.38
Panama,92,PAN,1999,0.704,10.054,Latin America,NA,43.08
Panama,92,PAN,2000,0.731,10.171,Latin America,9.86,44.01
Panama,92,PAN,2001,0.739,10.271,Latin America,9.86,44.93
Panama,92,PAN,2002,0.739,10.437,Latin America,9.86,45.86
Panama,92,PAN,2003,0.739,10.899,Latin America,9.86,46.33
Panama,92,PAN,2004,0.739,11.45,Latin America,16.67,46.34
Panama,92,PAN,2005,0.739,12.202,Latin America,16.67,47.1
Panama,92,PAN,2006,0.739,12.956,Latin America,16.67,45.52
Panama,92,PAN,2007,0.739,13.671,Latin America,16.67,46.01
Panama,92,PAN,2008,0.739,14.48,Latin America,16.67,47.01
Panama,92,PAN,2009,0.742,15.041,Latin America,8.45,48
Panama,92,PAN,2010,0.744,15.808,Latin America,8.45,46.82
Panama,92,PAN,2011,0.744,16.979,Latin America,8.45,45.19
Panama,92,PAN,2012,0.744,18.385,Latin America,8.45,47.44
Panama,92,PAN,2013,0.75,19.683,Latin America,8.45,48.89
Panama,92,PAN,2014,0.744,20.7,Latin America,19.3,49.26
Panama,92,PAN,2015,0.755,21.759,Latin America,18.31,50.03
Panama,92,PAN,2016,0.755,22.916,Latin America,18.31,50.37
Panama,92,PAN,2017,0.739,24.056,Latin America,18.31,50.49
Panama,92,PAN,2018,0.731,24.592,Latin America,18.31,52.11
Panama,92,PAN,2019,0.734,24.98,Latin America,21.13,54.33
Panama,92,PAN,2020,0.736,NA,Latin America,22.54,51.69
Panama,92,PAN,2021,0.738,NA,Latin America,22.54,53.33
Panama,92,PAN,2022,0.729,NA,Latin America,22.54,55.21
Papua New Guinea,93,PNG,1990,0.541,2.444,Asia,NA,72.68
Papua New Guinea,93,PNG,1991,0.541,2.555,Asia,NA,72.1
Papua New Guinea,93,PNG,1992,0.532,2.738,Asia,NA,71.24
Papua New Guinea,93,PNG,1993,0.525,2.959,Asia,NA,70.18
Papua New Guinea,93,PNG,1994,0.525,3.075,Asia,NA,69.94
Papua New Guinea,93,PNG,1995,0.525,3.087,Asia,NA,70.34
Papua New Guinea,93,PNG,1996,0.525,3.084,Asia,NA,70
Papua New Guinea,93,PNG,1997,0.524,2.989,Asia,1.83,70.45
Papua New Guinea,93,PNG,1998,0.524,2.888,Asia,1.83,70.92
Papua New Guinea,93,PNG,1999,0.524,2.792,Asia,1.83,70.96
Papua New Guinea,93,PNG,2000,0.524,2.714,Asia,1.83,71.33
Papua New Guinea,93,PNG,2001,0.524,2.667,Asia,1.83,69.23
Papua New Guinea,93,PNG,2002,0.525,2.63,Asia,NA,67.05
Papua New Guinea,93,PNG,2003,0.525,2.637,Asia,0.92,64.79
Papua New Guinea,93,PNG,2004,0.519,2.642,Asia,0.92,62.47
Papua New Guinea,93,PNG,2005,0.519,2.702,Asia,0.92,60.08
Papua New Guinea,93,PNG,2006,0.519,2.789,Asia,0.92,57.65
Papua New Guinea,93,PNG,2007,0.481,2.863,Asia,0.92,55.18
Papua New Guinea,93,PNG,2008,0.444,2.892,Asia,0.92,52.68
Papua New Guinea,93,PNG,2009,0.444,2.986,Asia,0.92,50.18
Papua New Guinea,93,PNG,2010,0.444,3.117,Asia,0.92,47.66
Papua New Guinea,93,PNG,2011,0.443,3.19,Asia,0.92,47.72
Papua New Guinea,93,PNG,2012,0.43,3.282,Asia,2.7,47.6
Papua New Guinea,93,PNG,2013,0.42,3.372,Asia,2.7,47.52
Papua New Guinea,93,PNG,2014,0.418,3.585,Asia,2.7,47.06
Papua New Guinea,93,PNG,2015,0.418,3.745,Asia,2.7,46.88
Papua New Guinea,93,PNG,2016,0.418,3.89,Asia,2.7,46.75
Papua New Guinea,93,PNG,2017,0.42,3.97,Asia,0,46.69
Papua New Guinea,93,PNG,2018,0.432,3.988,Asia,0,46.78
Papua New Guinea,93,PNG,2019,0.435,4.035,Asia,0,46.64
Papua New Guinea,93,PNG,2020,0.434,NA,Asia,0,46.2
Papua New Guinea,93,PNG,2021,0.434,NA,Asia,0,46.42
Papua New Guinea,93,PNG,2022,0.458,NA,Asia,1.74,46.42
Qatar,94,QAT,1990,0.017,30.724,Middle East,NA,46.05
Qatar,94,QAT,1991,0.017,30.107,Middle East,NA,46.61
Qatar,94,QAT,1992,0.017,31.074,Middle East,NA,46.3
Qatar,94,QAT,1993,0.017,31.036,Middle East,NA,46.59
Qatar,94,QAT,1994,0.018,31.578,Middle East,NA,46.65
Qatar,94,QAT,1995,0.018,32.922,Middle East,NA,46.82
Qatar,94,QAT,1996,0.019,35.351,Middle East,NA,46.84
Qatar,94,QAT,1997,0.019,40.574,Middle East,NA,45.35
Qatar,94,QAT,1998,0.018,44.601,Middle East,NA,44.86
Qatar,94,QAT,1999,0.018,50.617,Middle East,NA,44.9
Qatar,94,QAT,2000,0.02,58.925,Middle East,NA,44.79
Qatar,94,QAT,2001,0.02,62.616,Middle East,NA,45.47
Qatar,94,QAT,2002,0.02,65.921,Middle East,NA,45.82
Qatar,94,QAT,2003,0.042,70.807,Middle East,NA,46.5
Qatar,94,QAT,2004,0.042,76.865,Middle East,NA,46.23
Qatar,94,QAT,2005,0.042,80.794,Middle East,NA,47
Qatar,94,QAT,2006,0.042,85.872,Middle East,0,48.18
Qatar,94,QAT,2007,0.042,88.739,Middle East,0,49.49
Qatar,94,QAT,2008,0.042,91.469,Middle East,0,49.18
Qatar,94,QAT,2009,0.042,89.606,Middle East,0,49.02
Qatar,94,QAT,2010,0.042,94.4,Middle East,0,50.74
Qatar,94,QAT,2011,0.044,100.329,Middle East,0,52.45
Qatar,94,QAT,2012,0.043,100.865,Middle East,0,52.94
Qatar,94,QAT,2013,0.043,98.917,Middle East,0,53.34
Qatar,94,QAT,2014,0.043,95.278,Middle East,0,54.75
Qatar,94,QAT,2015,0.043,91.206,Middle East,0,56.26
Qatar,94,QAT,2016,0.041,88.883,Middle East,0,56.93
Qatar,94,QAT,2017,0.042,85.704,Middle East,9.76,57.59
Qatar,94,QAT,2018,0.043,83.999,Middle East,9.76,58.38
Qatar,94,QAT,2019,0.041,80.19,Middle East,9.76,59.07
Qatar,94,QAT,2020,0.04,NA,Middle East,9.76,59.79
Qatar,94,QAT,2021,0.09,NA,Middle East,4.44,59.92
Qatar,94,QAT,2022,0.088,NA,Middle East,4.44,60.46
Sierra Leone,95,SLE,1990,0.195,1.544,Africa,NA,64.72
Sierra Leone,95,SLE,1991,0.196,1.503,Africa,NA,64.65
Sierra Leone,95,SLE,1992,0.145,1.412,Africa,NA,64.6
Sierra Leone,95,SLE,1993,0.144,1.418,Africa,NA,64.58
Sierra Leone,95,SLE,1994,0.155,1.428,Africa,NA,64.57
Sierra Leone,95,SLE,1995,0.158,1.348,Africa,NA,64.58
Sierra Leone,95,SLE,1996,0.285,1.224,Africa,NA,64.55
Sierra Leone,95,SLE,1997,0.295,1.106,Africa,NA,64.56
Sierra Leone,95,SLE,1998,0.219,1.043,Africa,NA,64.6
Sierra Leone,95,SLE,1999,0.23,0.965,Africa,8.75,64.62
Sierra Leone,95,SLE,2000,0.231,0.987,Africa,8.75,64.62
Sierra Leone,95,SLE,2001,0.231,1.03,Africa,8.75,64.62
Sierra Leone,95,SLE,2002,0.302,1.13,Africa,NA,64.64
Sierra Leone,95,SLE,2003,0.567,1.174,Africa,14.52,64.67
Sierra Leone,95,SLE,2004,0.565,1.195,Africa,14.52,65.92
Sierra Leone,95,SLE,2005,0.565,1.201,Africa,14.52,65
Sierra Leone,95,SLE,2006,0.565,1.222,Africa,14.52,64.07
Sierra Leone,95,SLE,2007,0.546,1.265,Africa,13.22,63.13
Sierra Leone,95,SLE,2008,0.515,1.298,Africa,13.22,62.18
Sierra Leone,95,SLE,2009,0.516,1.337,Africa,13.22,61.22
Sierra Leone,95,SLE,2010,0.516,1.377,Africa,13.22,60.25
Sierra Leone,95,SLE,2011,0.516,1.456,Africa,12.9,59.27
Sierra Leone,95,SLE,2012,0.508,1.615,Africa,12.4,58.29
Sierra Leone,95,SLE,2013,0.513,1.789,Africa,12.4,57.3
Sierra Leone,95,SLE,2014,0.513,1.79,Africa,12.1,56.3
Sierra Leone,95,SLE,2015,0.513,1.61,Africa,12.4,55.08
Sierra Leone,95,SLE,2016,0.513,1.591,Africa,12.4,53.86
Sierra Leone,95,SLE,2017,0.513,1.623,Africa,12.4,52.63
Sierra Leone,95,SLE,2018,0.545,1.658,Africa,12.33,51.4
Sierra Leone,95,SLE,2019,0.55,1.673,Africa,12.33,51.52
Sierra Leone,95,SLE,2020,0.552,NA,Africa,12.33,51.03
Sierra Leone,95,SLE,2021,0.556,NA,Africa,12.33,50.93
Sierra Leone,95,SLE,2022,0.559,NA,Africa,12.33,51.12
Spain,96,ESP,1990,0.89,21.832,The West,NA,33.27
Spain,96,ESP,1991,0.89,22.493,The West,NA,33.34
Spain,96,ESP,1992,0.89,22.83,The West,NA,34.35
Spain,96,ESP,1993,0.892,22.935,The West,NA,34.92
Spain,96,ESP,1994,0.893,23.416,The West,NA,36.2
Spain,96,ESP,1995,0.893,24.113,The West,NA,36.65
Spain,96,ESP,1996,0.891,24.807,The West,NA,37.15
Spain,96,ESP,1997,0.891,25.676,The West,24.71,37.94
Spain,96,ESP,1998,0.891,26.95,The West,24.71,38.3
Spain,96,ESP,1999,0.891,28.094,The West,21.55,39
Spain,96,ESP,2000,0.89,29.316,The West,28.29,40.54
Spain,96,ESP,2001,0.889,30.007,The West,28.29,39.34
Spain,96,ESP,2002,0.889,30.628,The West,28.29,41.79
Spain,96,ESP,2003,0.871,31.224,The West,28.29,43.28
Spain,96,ESP,2004,0.873,31.752,The West,36,44.67
Spain,96,ESP,2005,0.876,32.558,The West,36,46.1
Spain,96,ESP,2006,0.872,33.424,The West,36,47.52
Spain,96,ESP,2007,0.873,34.029,The West,36.57,48.55
Spain,96,ESP,2008,0.886,33.854,The West,36.29,49.94
Spain,96,ESP,2009,0.889,32.997,The West,36.57,51.02
Spain,96,ESP,2010,0.891,32.422,The West,36.57,51.71
Spain,96,ESP,2011,0.89,31.951,The West,36,52.36
Spain,96,ESP,2012,0.888,31.267,The West,36,52.94
Spain,96,ESP,2013,0.87,30.961,The West,36,52.89
Spain,96,ESP,2014,0.871,31.508,The West,39.71,52.61
Spain,96,ESP,2015,0.855,32.669,The West,41.14,52.59
Spain,96,ESP,2016,0.848,33.425,The West,39.14,52.58
Spain,96,ESP,2017,0.834,34.743,The West,39.14,52.18
Spain,96,ESP,2018,0.852,35.415,The West,39.14,51.91
Spain,96,ESP,2019,0.875,36.095,The West,44,52.14
Spain,96,ESP,2020,0.878,NA,The West,44,51.09
Spain,96,ESP,2021,0.854,NA,The West,43.43,52.58
Spain,96,ESP,2022,0.873,NA,The West,42.98,52.92
Syria,97,SYR,1990,0.146,3.139,Middle East,NA,19.17
Syria,97,SYR,1991,0.146,3.122,Middle East,NA,19.33
Syria,97,SYR,1992,0.145,3.185,Middle East,NA,19.51
Syria,97,SYR,1993,0.145,3.201,Middle East,NA,19.72
Syria,97,SYR,1994,0.146,3.207,Middle East,NA,20.07
Syria,97,SYR,1995,0.147,3.25,Middle East,NA,20.45
Syria,97,SYR,1996,0.147,3.278,Middle East,NA,19.01
Syria,97,SYR,1997,0.147,3.347,Middle East,9.6,17.68
Syria,97,SYR,1998,0.146,3.472,Middle East,9.6,16.47
Syria,97,SYR,1999,0.145,3.507,Middle East,10.4,18.55
Syria,97,SYR,2000,0.152,3.686,Middle East,10.4,20.84
Syria,97,SYR,2001,0.154,3.874,Middle East,10.4,20.19
Syria,97,SYR,2002,0.152,4.175,Middle East,10.4,19.57
Syria,97,SYR,2003,0.153,4.499,Middle East,12,18.96
Syria,97,SYR,2004,0.153,4.976,Middle East,12,17.7
Syria,97,SYR,2005,0.15,5.457,Middle East,12,16.5
Syria,97,SYR,2006,0.151,5.597,Middle East,12,15.35
Syria,97,SYR,2007,0.148,5.684,Middle East,12,14.19
Syria,97,SYR,2008,0.147,5.753,Middle East,12.4,13.68
Syria,97,SYR,2009,0.147,5.795,Middle East,12.4,13.19
Syria,97,SYR,2010,0.147,5.816,Middle East,12.4,12.96
Syria,97,SYR,2011,0.148,5.589,Middle East,12.4,14.92
Syria,97,SYR,2012,0.146,4.943,Middle East,12,15.12
Syria,97,SYR,2013,0.137,4.362,Middle East,12,15.38
Syria,97,SYR,2014,0.139,4.017,Middle East,12,15.66
Syria,97,SYR,2015,0.138,3.825,Middle East,12.4,15.91
Syria,97,SYR,2016,0.138,3.837,Middle East,13.2,16.09
Syria,97,SYR,2017,0.139,3.977,Middle East,13.2,16.24
Syria,97,SYR,2018,0.138,4.135,Middle East,13.2,16.35
Syria,97,SYR,2019,0.138,4.282,Middle East,13.2,16.44
Syria,97,SYR,2020,0.14,NA,Middle East,11.2,15.96
Syria,97,SYR,2021,0.138,NA,Middle East,11.2,16.38
Syria,97,SYR,2022,0.138,NA,Middle East,11.2,16.83
Tunisia,98,TUN,1990,0.13,5.647,Middle East,NA,22.15
Tunisia,98,TUN,1991,0.195,5.843,Middle East,NA,22.31
Tunisia,98,TUN,1992,0.196,6.148,Middle East,NA,22.51
Tunisia,98,TUN,1993,0.192,6.334,Middle East,NA,22.74
Tunisia,98,TUN,1994,0.189,6.536,Middle East,NA,22.99
Tunisia,98,TUN,1995,0.187,6.77,Middle East,NA,23.25
Tunisia,98,TUN,1996,0.187,7.151,Middle East,NA,23.52
Tunisia,98,TUN,1997,0.187,7.407,Middle East,6.75,23.79
Tunisia,98,TUN,1998,0.187,7.561,Middle East,7.36,23.76
Tunisia,98,TUN,1999,0.188,7.803,Middle East,11.54,23.74
Tunisia,98,TUN,2000,0.189,8.033,Middle East,11.54,23.72
Tunisia,98,TUN,2001,0.189,8.186,Middle East,11.54,23.7
Tunisia,98,TUN,2002,0.191,8.314,Middle East,11.54,23.69
Tunisia,98,TUN,2003,0.191,8.537,Middle East,11.54,23.67
Tunisia,98,TUN,2004,0.188,8.801,Middle East,22.75,23.66
Tunisia,98,TUN,2005,0.189,9.061,Middle East,22.75,23.66
Tunisia,98,TUN,2006,0.189,9.431,Middle East,22.75,24.44
Tunisia,98,TUN,2007,0.19,9.817,Middle East,22.75,24.54
Tunisia,98,TUN,2008,0.19,10.192,Middle East,22.75,24.81
Tunisia,98,TUN,2009,0.19,10.438,Middle East,27.57,24.86
Tunisia,98,TUN,2010,0.193,10.612,Middle East,27.57,24.9
Tunisia,98,TUN,2011,0.328,10.485,Middle East,26.73,24.92
Tunisia,98,TUN,2012,0.769,10.603,Middle East,26.73,25.84
Tunisia,98,TUN,2013,0.763,10.66,Middle East,26.73,25.59
Tunisia,98,TUN,2014,0.745,10.748,Middle East,31.34,25.83
Tunisia,98,TUN,2015,0.723,10.748,Middle East,31.34,26.08
Tunisia,98,TUN,2016,0.727,10.764,Middle East,31.34,26.63
Tunisia,98,TUN,2017,0.734,10.799,Middle East,31.34,26.52
Tunisia,98,TUN,2018,0.733,10.886,Middle East,31.34,26.51
Tunisia,98,TUN,2019,0.722,10.859,Middle East,22.58,26.5
Tunisia,98,TUN,2020,0.709,NA,Middle East,24.88,25.1
Tunisia,98,TUN,2021,0.538,NA,Middle East,26.27,25.69
Tunisia,98,TUN,2022,0.307,NA,Middle East,26.27,26.21
Turkey,99,TUR,1990,0.524,9.969,Middle East,NA,33.94
Turkey,99,TUR,1991,0.524,10.05,Middle East,NA,34.01
Turkey,99,TUR,1992,0.543,10.339,Middle East,NA,32.6
Turkey,99,TUR,1993,0.539,10.752,Middle East,NA,26.66
Turkey,99,TUR,1994,0.543,10.481,Middle East,NA,31.15
Turkey,99,TUR,1995,0.55,10.854,Middle East,NA,30.81
Turkey,99,TUR,1996,0.559,11.471,Middle East,NA,30.46
Turkey,99,TUR,1997,0.558,11.952,Middle East,2.36,28.72
Turkey,99,TUR,1998,0.554,12.031,Middle East,2.36,29.18
Turkey,99,TUR,1999,0.587,11.796,Middle East,4.18,29.91
Turkey,99,TUR,2000,0.606,11.969,Middle East,4.18,26.5
Turkey,99,TUR,2001,0.605,11.668,Middle East,4.18,27.07
Turkey,99,TUR,2002,0.651,12.012,Middle East,NA,27.85
Turkey,99,TUR,2003,0.665,12.514,Middle East,4.36,26.52
Turkey,99,TUR,2004,0.677,13.409,Middle East,4.36,23.12
Turkey,99,TUR,2005,0.664,14.313,Middle East,4.36,23.08
Turkey,99,TUR,2006,0.664,15.246,Middle East,4.36,22.88
Turkey,99,TUR,2007,0.632,15.854,Middle East,9.11,22.96
Turkey,99,TUR,2008,0.564,16.087,Middle East,9.11,23.84
Turkey,99,TUR,2009,0.551,15.923,Middle East,9.11,25.34
Turkey,99,TUR,2010,0.531,16.804,Middle East,9.11,26.94
Turkey,99,TUR,2011,0.528,17.918,Middle East,14.18,28.24
Turkey,99,TUR,2012,0.519,18.653,Middle East,14.18,28.9
Turkey,99,TUR,2013,0.471,19.608,Middle East,14.42,30.17
Turkey,99,TUR,2014,0.423,20.316,Middle East,14.42,30.14
Turkey,99,TUR,2015,0.378,20.989,Middle East,14.91,31.3
Turkey,99,TUR,2016,0.302,21.251,Middle East,14.91,32.32
Turkey,99,TUR,2017,0.285,22.367,Middle East,14.57,33.46
Turkey,99,TUR,2018,0.292,23.059,Middle East,17.45,34.04
Turkey,99,TUR,2019,0.288,23.599,Middle East,17.45,34.22
Turkey,99,TUR,2020,0.288,NA,Middle East,17.32,30.77
Turkey,99,TUR,2021,0.283,NA,Middle East,17.33,32.76
Turkey,99,TUR,2022,0.276,NA,Middle East,17.35,34.17
Ukraine,100,UKR,1990,0.375,11.316,Eastern Europe,NA,53.58
Ukraine,100,UKR,1991,0.435,10.516,Eastern Europe,NA,53.51
Ukraine,100,UKR,1992,0.541,9.487,Eastern Europe,NA,53.44
Ukraine,100,UKR,1993,0.542,8.041,Eastern Europe,NA,53.37
Ukraine,100,UKR,1994,0.551,6.687,Eastern Europe,NA,53.31
Ukraine,100,UKR,1995,0.561,5.868,Eastern Europe,NA,53.25
Ukraine,100,UKR,1996,0.546,5.358,Eastern Europe,NA,53.19
Ukraine,100,UKR,1997,0.525,5.126,Eastern Europe,3.78,53.13
Ukraine,100,UKR,1998,0.455,5.066,Eastern Europe,NA,53.07
Ukraine,100,UKR,1999,0.433,5.132,Eastern Europe,7.78,53.01
Ukraine,100,UKR,2000,0.386,5.372,Eastern Europe,7.78,52.95
Ukraine,100,UKR,2001,0.382,5.81,Eastern Europe,7.78,52.89
Ukraine,100,UKR,2002,0.388,6.277,Eastern Europe,NA,52.84
Ukraine,100,UKR,2003,0.396,6.905,Eastern Europe,5.33,52.78
Ukraine,100,UKR,2004,0.38,7.625,Eastern Europe,5.33,52.73
Ukraine,100,UKR,2005,0.456,8.25,Eastern Europe,5.33,52.68
Ukraine,100,UKR,2006,0.573,8.918,Eastern Europe,8.67,52.62
Ukraine,100,UKR,2007,0.604,9.615,Eastern Europe,8.22,52.73
Ukraine,100,UKR,2008,0.611,9.808,Eastern Europe,8.22,52.44
Ukraine,100,UKR,2009,0.608,9.208,Eastern Europe,8,52.15
Ukraine,100,UKR,2010,0.491,9.292,Eastern Europe,8,51.86
Ukraine,100,UKR,2011,0.482,9.636,Eastern Europe,8,51.56
Ukraine,100,UKR,2012,0.481,9.823,Eastern Europe,9.44,51.27
Ukraine,100,UKR,2013,0.458,9.873,Eastern Europe,9.44,50.98
Ukraine,100,UKR,2014,0.408,9.61,Eastern Europe,11.67,50.69
Ukraine,100,UKR,2015,0.406,9.16,Eastern Europe,12.09,50.4
Ukraine,100,UKR,2016,0.413,9.211,Eastern Europe,12.02,50.11
Ukraine,100,UKR,2017,0.41,9.52,Eastern Europe,12.29,49.83
Ukraine,100,UKR,2018,0.408,9.841,Eastern Europe,12.29,49.54
Ukraine,100,UKR,2019,0.499,10.074,Eastern Europe,20.52,49.26
Ukraine,100,UKR,2020,0.53,NA,Eastern Europe,20.8,48.15
Ukraine,100,UKR,2021,0.513,NA,Eastern Europe,20.8,47.79
Ukraine,100,UKR,2022,0.406,NA,Eastern Europe,20.33,NA
United Kingdom,101,GBR,1990,0.822,26.67,The West,NA,52.49
United Kingdom,101,GBR,1991,0.822,26.527,The West,NA,52.32
United Kingdom,101,GBR,1992,0.823,26.66,The West,NA,52.47
United Kingdom,101,GBR,1993,0.824,27.158,The West,NA,52.55
United Kingdom,101,GBR,1994,0.824,28.01,The West,NA,52.59
United Kingdom,101,GBR,1995,0.824,28.941,The West,NA,52.55
United Kingdom,101,GBR,1996,0.824,29.747,The West,NA,53
United Kingdom,101,GBR,1997,0.817,30.682,The West,18.21,53.4
United Kingdom,101,GBR,1998,0.82,31.689,The West,18.21,53.43
United Kingdom,101,GBR,1999,0.843,32.73,The West,18.36,53.79
United Kingdom,101,GBR,2000,0.857,33.767,The West,18.36,54.2
United Kingdom,101,GBR,2001,0.865,34.579,The West,17.91,54.09
United Kingdom,101,GBR,2002,0.864,34.953,The West,17.91,54.65
United Kingdom,101,GBR,2003,0.864,35.614,The West,17.91,54.56
United Kingdom,101,GBR,2004,0.864,36.214,The West,18.06,54.93
United Kingdom,101,GBR,2005,0.867,36.981,The West,19.66,55.4
United Kingdom,101,GBR,2006,0.87,37.58,The West,19.66,55.9
United Kingdom,101,GBR,2007,0.87,37.788,The West,19.5,55.68
United Kingdom,101,GBR,2008,0.87,37.268,The West,19.5,55.97
United Kingdom,101,GBR,2009,0.87,36.201,The West,19.5,56.15
United Kingdom,101,GBR,2010,0.87,36.2,The West,22,56.06
United Kingdom,101,GBR,2011,0.871,36.313,The West,22.31,56.2
United Kingdom,101,GBR,2012,0.872,36.75,The West,22.46,56.41
United Kingdom,101,GBR,2013,0.867,37.249,The West,22.46,56.76
United Kingdom,101,GBR,2014,0.867,37.991,The West,22.62,57.02
United Kingdom,101,GBR,2015,0.86,38.768,The West,29.38,57.2
United Kingdom,101,GBR,2016,0.858,39.556,The West,29.58,57.5
United Kingdom,101,GBR,2017,0.871,40.526,The West,32,57.79
United Kingdom,101,GBR,2018,0.876,40.815,The West,32.15,58.03
United Kingdom,101,GBR,2019,0.86,41.022,The West,32,58.46
United Kingdom,101,GBR,2020,0.877,NA,The West,33.85,58.61
United Kingdom,101,GBR,2021,0.862,NA,The West,34.26,58.35
United Kingdom,101,GBR,2022,0.843,NA,The West,34.57,58.53
Uruguay,102,URY,1990,0.834,10.279,Latin America,NA,42.94
Uruguay,102,URY,1991,0.837,10.637,Latin America,NA,43.44
Uruguay,102,URY,1992,0.837,11.281,Latin America,NA,44.45
Uruguay,102,URY,1993,0.837,11.746,Latin America,NA,43.43
Uruguay,102,URY,1994,0.837,12.249,Latin America,NA,45.01
Uruguay,102,URY,1995,0.866,12.439,Latin America,NA,46.28
Uruguay,102,URY,1996,0.866,12.92,Latin America,NA,47.09
Uruguay,102,URY,1997,0.866,13.37,Latin America,7.07,48.18
Uruguay,102,URY,1998,0.875,13.681,Latin America,7.07,49.28
Uruguay,102,URY,1999,0.875,13.32,Latin America,12.12,48.46
Uruguay,102,URY,2000,0.875,12.903,Latin America,12.12,49.01
Uruguay,102,URY,2001,0.875,12.368,Latin America,12.12,51.26
Uruguay,102,URY,2002,0.875,11.717,Latin America,12.12,49.64
Uruguay,102,URY,2003,0.875,11.654,Latin America,12.12,49.36
Uruguay,102,URY,2004,0.876,11.961,Latin America,12.12,49.14
Uruguay,102,URY,2005,0.89,12.59,Latin America,11.11,49.92
Uruguay,102,URY,2006,0.891,13.186,Latin America,11.11,51.68
Uruguay,102,URY,2007,0.891,13.972,Latin America,12.12,53.53
Uruguay,102,URY,2008,0.891,15.091,Latin America,12.12,54.49
Uruguay,102,URY,2009,0.893,15.913,Latin America,14.14,55.2
Uruguay,102,URY,2010,0.908,17.073,Latin America,15.15,54.94
Uruguay,102,URY,2011,0.908,18.034,Latin America,12.12,56.88
Uruguay,102,URY,2012,0.908,18.751,Latin America,12.12,56.52
Uruguay,102,URY,2013,0.906,19.424,Latin America,12.12,55.37
Uruguay,102,URY,2014,0.905,19.927,Latin America,13.13,56.93
Uruguay,102,URY,2015,0.893,20.135,Latin America,16.16,56.32
Uruguay,102,URY,2016,0.893,20.33,Latin America,16.16,56.37
Uruguay,102,URY,2017,0.885,20.683,Latin America,20.2,56.08
Uruguay,102,URY,2018,0.891,20.954,Latin America,20.2,55.97
Uruguay,102,URY,2019,0.89,20.928,Latin America,19.19,56.24
Uruguay,102,URY,2020,0.863,NA,Latin America,21.21,54.42
Uruguay,102,URY,2021,0.849,NA,Latin America,24.24,56.12
Uruguay,102,URY,2022,0.804,NA,Latin America,25.25,56.65
Algeria,103,DZA,1990,0.351,8.501,Middle East,NA,10.85
Algeria,103,DZA,1991,0.351,8.294,Middle East,NA,10.96
Algeria,103,DZA,1992,0.192,8.142,Middle East,NA,11.08
Algeria,103,DZA,1993,0.173,7.86,Middle East,NA,11.22
Algeria,103,DZA,1994,0.179,7.725,Middle East,NA,11.39
